reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
76902dde-9b12-4fe1-84c0-d2ec6cee75b0,Sachin Bhandari,,1,terrible support,0,4.94.0,31-10-2025 23:31,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",31-10-2025 23:34,Swiggy,2025,10,Negative,Poor Customer Support,,,Poor Customer Support,,,
d45e91c9-b16f-45cd-b260-e657c7301e90,Yashu Sehrawat,,1,if you guys cannot deliver food at night on time then you should shut down this at night.,0,4.94.0,31-10-2025 23:24,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",31-10-2025 23:34,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
89e23130-23ed-434b-bc65-851d81a9464d,Nishant Gaur,,1,always late on delivery very poor delivery service I am gonna delete this for forever,0,4.94.0,31-10-2025 23:24,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,31-10-2025 23:34,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
2c33cdbb-76e1-4f5c-b2ed-13a0909d93b2,Deval Odedara,,1,"Absolutely useless service, Swiggy. They show 10 minutes as the delivery time but take one and a half hours to deliver. The restaurant prepares the order and says it’s ready, but no one from Swiggy comes to pick it up. It arrives after 1.5 hours, and the food is cold by then. I’ll never order from Swiggy again.",0,,31-10-2025 23:23,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",31-10-2025 23:34,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
79613803-9a59-4a2e-9cba-3946312a5ff5,Rishikesh Mittapalli,,5,nice,0,4.94.0,31-10-2025 22:43,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",31-10-2025 22:53,Swiggy,2025,10,Positive,,,,,,Positive Experience,
cf8b35e1-7567-4264-991d-0cfb243d7e2d,Yadav Mahesh,,5,NICE APP,0,4.94.0,31-10-2025 21:51,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,31-10-2025 21:54,Swiggy,2025,10,Positive,,,,,,Positive Experience,
92b85775-f2de-497c-b3fc-ee574d570c52,Amit upadhyay,,1,"this app is disgusting, they are delivering the order too late,",0,4.94.0,31-10-2025 21:20,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",31-10-2025 21:24,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
7d8a4702-08b7-4ee3-ac51-29e42c5332bb,D Anand Kumar,,1,very worst application. Very bad services and delivery boy also miss behaving to the customer....,0,,31-10-2025 21:19,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 21:24,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
eb440cad-33fb-4f1b-ad12-0d5c0d3161ec,Ranvirsinh Vaghela,,1,very costly,0,4.94.0,31-10-2025 21:06,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",31-10-2025 21:14,Swiggy,2025,10,Negative,High Prices,,,,High Prices,,
7f81602e-ca7c-48d6-8930-edb864e59c64,Shirish Gade,,5,nice service,0,4.94.0,31-10-2025 21:04,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",31-10-2025 21:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
d3ea8219-6c9f-43ee-a695-49282aed0ca0,Sanu Chanda,,1,bad experience,0,4.89.0,31-10-2025 21:03,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",31-10-2025 21:03,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,,,
